Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,223,352,16,552
AStar2,1,1,204,352,16,552
AStar2,2,1,209,352,16,552
AStar2,3,1,208,352,16,552
AStar2,4,1,206,352,16,552
AStar2,5,1,212,352,16,552
AStar2,6,1,209,352,16,552
AStar2,7,1,213,352,16,552
AStar2,8,1,205,352,16,552
AStar2,9,1,210,352,16,552
AStar2,10,1,212,352,16,552
AStar2,11,1,204,352,16,552
AStar2,12,1,212,352,16,552
AStar2,13,1,209,352,16,552
AStar2,14,1,207,352,16,552
AStar2,15,1,212,352,16,552
AStar2,16,1,210,352,16,552
AStar2,17,1,212,352,16,552
AStar2,18,1,206,352,16,552
AStar2,19,1,216,352,16,552
AStar2,20,1,210,352,16,552
AStar2,21,1,206,352,16,552
AStar2,22,1,213,352,16,552
AStar2,23,1,209,352,16,552
AStar2,24,1,212,352,16,552
AStar2,25,1,210,352,16,552
AStar2,26,1,209,352,16,552
AStar2,27,1,206,352,16,552
AStar2,28,1,209,352,16,552
AStar2,29,1,215,352,16,552
AStar2,30,1,206,352,16,552
AStar2,31,1,209,352,16,552
AStar2,32,1,211,352,16,552
AStar2,33,1,207,352,16,552
AStar2,34,1,213,352,16,552
AStar2,35,1,210,352,16,552
AStar2,36,1,209,352,16,552
AStar2,37,1,209,352,16,552
AStar2,38,1,210,352,16,552
AStar2,39,1,208,352,16,552
AStar2,40,1,209,352,16,552
AStar2,41,1,213,352,16,552
AStar2,42,1,205,352,16,552
AStar2,43,1,212,352,16,552
AStar2,44,1,214,352,16,552
AStar2,45,1,204,352,16,552
AStar2,46,1,211,352,16,552
AStar2,47,1,211,352,16,552
AStar2,48,1,205,352,16,552
AStar2,49,1,213,352,16,552
AStar2,50,1,210,352,16,552
AStar2,51,1,209,352,16,552
AStar2,52,1,213,352,16,552
AStar2,53,1,212,352,16,552
AStar2,54,1,209,352,16,552
AStar2,55,1,210,352,16,552
AStar2,56,1,211,352,16,552
AStar2,57,1,207,352,16,552
AStar2,58,1,211,352,16,552
AStar2,59,1,212,352,16,552
AStar2,60,1,207,352,16,552
AStar2,61,1,216,352,16,552
AStar2,62,1,210,352,16,552
AStar2,63,1,206,352,16,552
AStar2,64,1,211,352,16,552
AStar2,65,1,205,352,16,552
AStar2,66,1,208,352,16,552
AStar2,67,1,210,352,16,552
AStar2,68,1,207,352,16,552
AStar2,69,1,211,352,16,552
AStar2,70,1,210,352,16,552
AStar2,71,1,212,352,16,552
AStar2,72,1,211,352,16,552
AStar2,73,1,209,352,16,552
AStar2,74,1,211,352,16,552
AStar2,75,1,212,352,16,552
AStar2,76,1,209,352,16,552
AStar2,77,1,211,352,16,552
AStar2,78,1,207,352,16,552
AStar2,79,1,211,352,16,552
AStar2,80,1,212,352,16,552
AStar2,81,1,210,352,16,552
AStar2,82,1,210,352,16,552
AStar2,83,1,212,352,16,552
AStar2,84,1,206,352,16,552
AStar2,85,1,211,352,16,552
AStar2,86,1,207,352,16,552
AStar2,87,1,211,352,16,552
AStar2,88,1,214,352,16,552
AStar2,89,1,211,352,16,552
AStar2,90,1,211,352,16,552
AStar2,91,1,210,352,16,552
AStar2,92,1,211,352,16,552
AStar2,93,1,214,352,16,552
AStar2,94,1,207,352,16,552
AStar2,95,1,212,352,16,552
AStar2,96,1,212,352,16,552
AStar2,97,1,205,352,16,552
AStar2,98,1,216,352,16,552
AStar2,99,1,207,352,16,552
AStar2,100,1,213,352,16,552
AStar2,101,1,211,352,16,552
