Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
AStar2,0,1,722,621,39,1363
AStar2,1,1,710,621,39,1363
AStar2,2,1,702,621,39,1363
AStar2,3,1,709,621,39,1363
AStar2,4,1,707,621,39,1363
AStar2,5,1,710,621,39,1363
AStar2,6,1,709,621,39,1363
AStar2,7,1,697,621,39,1363
AStar2,8,1,711,621,39,1363
AStar2,9,1,709,621,39,1363
AStar2,10,1,709,621,39,1363
AStar2,11,1,706,621,39,1363
AStar2,12,1,707,621,39,1363
AStar2,13,1,709,621,39,1363
AStar2,14,1,709,621,39,1363
AStar2,15,1,710,621,39,1363
AStar2,16,1,710,621,39,1363
AStar2,17,1,708,621,39,1363
AStar2,18,1,713,621,39,1363
AStar2,19,1,710,621,39,1363
AStar2,20,1,713,621,39,1363
AStar2,21,1,712,621,39,1363
AStar2,22,1,712,621,39,1363
AStar2,23,1,713,621,39,1363
AStar2,24,1,703,621,39,1363
AStar2,25,1,716,621,39,1363
AStar2,26,1,712,621,39,1363
AStar2,27,1,711,621,39,1363
AStar2,28,1,714,621,39,1363
AStar2,29,1,710,621,39,1363
AStar2,30,1,707,621,39,1363
AStar2,31,1,715,621,39,1363
AStar2,32,1,708,621,39,1363
AStar2,33,1,718,621,39,1363
AStar2,34,1,718,621,39,1363
AStar2,35,1,712,621,39,1363
AStar2,36,1,706,621,39,1363
AStar2,37,1,720,621,39,1363
AStar2,38,1,712,621,39,1363
AStar2,39,1,712,621,39,1363
AStar2,40,1,712,621,39,1363
AStar2,41,1,708,621,39,1363
AStar2,42,1,714,621,39,1363
AStar2,43,1,715,621,39,1363
AStar2,44,1,709,621,39,1363
AStar2,45,1,719,621,39,1363
AStar2,46,1,717,621,39,1363
AStar2,47,1,709,621,39,1363
AStar2,48,1,712,621,39,1363
AStar2,49,1,714,621,39,1363
AStar2,50,1,716,621,39,1363
AStar2,51,1,717,621,39,1363
AStar2,52,1,712,621,39,1363
AStar2,53,1,708,621,39,1363
AStar2,54,1,723,621,39,1363
AStar2,55,1,716,621,39,1363
AStar2,56,1,715,621,39,1363
AStar2,57,1,713,621,39,1363
AStar2,58,1,710,621,39,1363
AStar2,59,1,718,621,39,1363
AStar2,60,1,707,621,39,1363
AStar2,61,1,722,621,39,1363
AStar2,62,1,715,621,39,1363
AStar2,63,1,709,621,39,1363
AStar2,64,1,713,621,39,1363
AStar2,65,1,707,621,39,1363
AStar2,66,1,721,621,39,1363
AStar2,67,1,716,621,39,1363
AStar2,68,1,714,621,39,1363
AStar2,69,1,703,621,39,1363
AStar2,70,1,720,621,39,1363
AStar2,71,1,715,621,39,1363
AStar2,72,1,714,621,39,1363
AStar2,73,1,714,621,39,1363
AStar2,74,1,713,621,39,1363
AStar2,75,1,704,621,39,1363
AStar2,76,1,721,621,39,1363
AStar2,77,1,713,621,39,1363
AStar2,78,1,715,621,39,1363
AStar2,79,1,717,621,39,1363
AStar2,80,1,708,621,39,1363
AStar2,81,1,706,621,39,1363
AStar2,82,1,719,621,39,1363
AStar2,83,1,714,621,39,1363
AStar2,84,1,707,621,39,1363
AStar2,85,1,720,621,39,1363
AStar2,86,1,709,621,39,1363
AStar2,87,1,715,621,39,1363
AStar2,88,1,708,621,39,1363
AStar2,89,1,719,621,39,1363
AStar2,90,1,716,621,39,1363
AStar2,91,1,710,621,39,1363
AStar2,92,1,705,621,39,1363
AStar2,93,1,721,621,39,1363
AStar2,94,1,719,621,39,1363
AStar2,95,1,716,621,39,1363
AStar2,96,1,717,621,39,1363
AStar2,97,1,712,621,39,1363
AStar2,98,1,715,621,39,1363
AStar2,99,1,710,621,39,1363
AStar2,100,1,720,621,39,1363
AStar2,101,1,717,621,39,1363
AStar2,102,1,711,621,39,1363
AStar2,103,1,705,621,39,1363
AStar2,104,1,723,621,39,1363
AStar2,105,1,717,621,39,1363
AStar2,106,1,716,621,39,1363
AStar2,107,1,710,621,39,1363
AStar2,108,1,711,621,39,1363
AStar2,109,1,720,621,39,1363
AStar2,110,1,715,621,39,1363
AStar2,111,1,709,621,39,1363
AStar2,112,1,726,621,39,1363
AStar2,113,1,708,621,39,1363
AStar2,114,1,718,621,39,1363
AStar2,115,1,716,621,39,1363
AStar2,116,1,710,621,39,1363
AStar2,117,1,723,621,39,1363
AStar2,118,1,721,621,39,1363
AStar2,119,1,711,621,39,1363
AStar2,120,1,707,621,39,1363
AStar2,121,1,728,621,39,1363
AStar2,122,1,715,621,39,1363
AStar2,123,1,710,621,39,1363
AStar2,124,1,722,621,39,1363
AStar2,125,1,713,621,39,1363
AStar2,126,1,716,621,39,1363
AStar2,127,1,713,621,39,1363
AStar2,128,1,724,621,39,1363
AStar2,129,1,717,621,39,1363
AStar2,130,1,713,621,39,1363
AStar2,131,1,706,621,39,1363
AStar2,132,1,717,621,39,1363
AStar2,133,1,722,621,39,1363
AStar2,134,1,717,621,39,1363
AStar2,135,1,712,621,39,1363
AStar2,136,1,718,621,39,1363
AStar2,137,1,708,621,39,1363
AStar2,138,1,715,621,39,1363
AStar2,139,1,726,621,39,1363
AStar2,140,1,715,621,39,1363
AStar2,141,1,709,621,39,1363
AStar2,142,1,712,621,39,1363
AStar2,143,1,721,621,39,1363
AStar2,144,1,712,621,39,1363
AStar2,145,1,723,621,39,1363
AStar2,146,1,712,621,39,1363
AStar2,147,1,719,621,39,1363
AStar2,148,1,708,621,39,1363
AStar2,149,1,717,621,39,1363
AStar2,150,1,723,621,39,1363
AStar2,151,1,718,621,39,1363
AStar2,152,1,713,621,39,1363
AStar2,153,1,713,621,39,1363
AStar2,154,1,722,621,39,1363
AStar2,155,1,715,621,39,1363
AStar2,156,1,713,621,39,1363
AStar2,157,1,724,621,39,1363
AStar2,158,1,707,621,39,1363
AStar2,159,1,720,621,39,1363
AStar2,160,1,715,621,39,1363
AStar2,161,1,716,621,39,1363
AStar2,162,1,725,621,39,1363
AStar2,163,1,718,621,39,1363
AStar2,164,1,704,621,39,1363
AStar2,165,1,717,621,39,1363
AStar2,166,1,716,621,39,1363
AStar2,167,1,725,621,39,1363
AStar2,168,1,718,621,39,1363
AStar2,169,1,706,621,39,1363
AStar2,170,1,712,621,39,1363
AStar2,171,1,722,621,39,1363
AStar2,172,1,710,621,39,1363
AStar2,173,1,715,621,39,1363
AStar2,174,1,718,621,39,1363
AStar2,175,1,718,621,39,1363
AStar2,176,1,708,621,39,1363
AStar2,177,1,716,621,39,1363
AStar2,178,1,716,621,39,1363
AStar2,179,1,717,621,39,1363
AStar2,180,1,714,621,39,1363
AStar2,181,1,713,621,39,1363
AStar2,182,1,715,621,39,1363
AStar2,183,1,718,621,39,1363
AStar2,184,1,726,621,39,1363
AStar2,185,1,712,621,39,1363
AStar2,186,1,711,621,39,1363
AStar2,187,1,714,621,39,1363
AStar2,188,1,718,621,39,1363
AStar2,189,1,718,621,39,1363
AStar2,190,1,718,621,39,1363
AStar2,191,1,715,621,39,1363
AStar2,192,1,712,621,39,1363
AStar2,193,1,716,621,39,1363
AStar2,194,1,717,621,39,1363
AStar2,195,1,719,621,39,1363
AStar2,196,1,718,621,39,1363
AStar2,197,1,713,621,39,1363
AStar2,198,1,715,621,39,1363
AStar2,199,1,719,621,39,1363
AStar2,200,1,718,621,39,1363
AStar2,201,1,720,621,39,1363
AStar2,202,1,712,621,39,1363
AStar2,203,1,710,621,39,1363
AStar2,204,1,718,621,39,1363
AStar2,205,1,720,621,39,1363
AStar2,206,1,723,621,39,1363
