Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,0,0,144,0,1
AStar2,1,0,129,0,1
AStar2,2,0,129,0,1
AStar2,3,0,130,0,1
AStar2,4,0,129,0,1
AStar2,5,0,129,0,1
AStar2,6,0,130,0,1
AStar2,7,0,131,0,1
AStar2,8,0,129,0,1
AStar2,9,0,130,0,1
AStar2,10,0,130,0,1
AStar2,11,0,131,0,1
AStar2,12,0,129,0,1
AStar2,13,0,130,0,1
AStar2,14,0,133,0,1
AStar2,15,0,131,0,1
AStar2,16,0,130,0,1
AStar2,17,0,130,0,1
AStar2,18,0,131,0,1
AStar2,19,0,130,0,1
AStar2,20,0,131,0,1
AStar2,21,0,130,0,1
AStar2,22,0,130,0,1
AStar2,23,0,131,0,1
AStar2,24,0,130,0,1
AStar2,25,0,130,0,1
AStar2,26,0,130,0,1
AStar2,27,0,131,0,1
AStar2,28,0,130,0,1
AStar2,29,0,131,0,1
AStar2,30,0,131,0,1
AStar2,31,0,131,0,1
AStar2,32,0,131,0,1
AStar2,33,0,131,0,1
AStar2,34,0,131,0,1
AStar2,35,0,130,0,1
AStar2,36,0,130,0,1
AStar2,37,0,131,0,1
AStar2,38,0,131,0,1
AStar2,39,0,130,0,1
AStar2,40,0,134,0,1
AStar2,41,0,130,0,1
AStar2,42,0,131,0,1
AStar2,43,0,127,0,1
AStar2,44,0,131,0,1
AStar2,45,0,127,0,1
AStar2,46,0,135,0,1
AStar2,47,0,131,0,1
AStar2,48,0,131,0,1
AStar2,49,0,131,0,1
AStar2,50,0,131,0,1
AStar2,51,0,127,0,1
AStar2,52,0,126,0,1
AStar2,53,0,127,0,1
AStar2,54,0,126,0,1
AStar2,55,0,127,0,1
AStar2,56,0,126,0,1
AStar2,57,0,135,0,1
AStar2,58,0,130,0,1
AStar2,59,0,130,0,1
AStar2,60,0,130,0,1
AStar2,61,0,128,0,1
AStar2,62,0,135,0,1
AStar2,63,0,130,0,1
AStar2,64,0,131,0,1
AStar2,65,0,132,0,1
AStar2,66,0,130,0,1
AStar2,67,0,131,0,1
AStar2,68,0,128,0,1
AStar2,69,0,134,0,1
AStar2,70,0,131,0,1
AStar2,71,0,130,0,1
AStar2,72,0,131,0,1
AStar2,73,0,130,0,1
AStar2,74,0,127,0,1
AStar2,75,0,135,0,1
AStar2,76,0,132,0,1
AStar2,77,0,131,0,1
AStar2,78,0,131,0,1
AStar2,79,0,126,0,1
AStar2,80,0,127,0,1
AStar2,81,0,127,0,1
AStar2,82,0,131,0,1
AStar2,83,0,127,0,1
AStar2,84,0,135,0,1
AStar2,85,0,132,0,1
AStar2,86,0,131,0,1
AStar2,87,0,128,0,1
AStar2,88,0,128,0,1
AStar2,89,0,135,0,1
AStar2,90,0,131,0,1
AStar2,91,0,131,0,1
AStar2,92,0,127,0,1
AStar2,93,0,127,0,1
AStar2,94,0,134,0,1
AStar2,95,0,132,0,1
AStar2,96,0,131,0,1
AStar2,97,0,132,0,1
AStar2,98,0,128,0,1
AStar2,99,0,136,0,1
AStar2,100,0,131,0,1
AStar2,101,0,130,0,1
AStar2,102,0,132,0,1
AStar2,103,0,128,0,1
AStar2,104,0,135,0,1
AStar2,105,0,132,0,1
AStar2,106,0,132,0,1
AStar2,107,0,133,0,1
AStar2,108,0,127,0,1
AStar2,109,0,135,0,1
AStar2,110,0,132,0,1
AStar2,111,0,132,0,1
AStar2,112,0,127,0,1
AStar2,113,0,128,0,1
AStar2,114,0,136,0,1
AStar2,115,0,131,0,1
AStar2,116,0,126,0,1
AStar2,117,0,128,0,1
AStar2,118,0,136,0,1
AStar2,119,0,131,0,1
AStar2,120,0,131,0,1
AStar2,121,0,128,0,1
AStar2,122,0,136,0,1
AStar2,123,0,132,0,1
AStar2,124,0,131,0,1
AStar2,125,0,132,0,1
AStar2,126,0,128,0,1
AStar2,127,0,135,0,1
AStar2,128,0,131,0,1
AStar2,129,0,132,0,1
AStar2,130,0,127,0,1
AStar2,131,0,126,0,1
AStar2,132,0,135,0,1
AStar2,133,0,132,0,1
AStar2,134,0,131,0,1
AStar2,135,0,128,0,1
AStar2,136,0,128,0,1
AStar2,137,0,137,0,1
AStar2,138,0,131,0,1
AStar2,139,0,131,0,1
AStar2,140,0,128,0,1
AStar2,141,0,135,0,1
AStar2,142,0,132,0,1
AStar2,143,0,128,0,1
AStar2,144,0,136,0,1
AStar2,145,0,132,0,1
AStar2,146,0,131,0,1
AStar2,147,0,128,0,1
AStar2,148,0,135,0,1
AStar2,149,0,131,0,1
AStar2,150,0,127,0,1
AStar2,151,0,134,0,1
AStar2,152,0,132,0,1
AStar2,153,0,126,0,1
AStar2,154,0,128,0,1
AStar2,155,0,135,0,1
AStar2,156,0,132,0,1
AStar2,157,0,131,0,1
AStar2,158,0,128,0,1
AStar2,159,0,135,0,1
AStar2,160,0,133,0,1
AStar2,161,0,127,0,1
AStar2,162,0,135,0,1
AStar2,163,0,132,0,1
AStar2,164,0,129,0,1
AStar2,165,0,135,0,1
AStar2,166,0,127,0,1
AStar2,167,0,128,0,1
AStar2,168,0,136,0,1
AStar2,169,0,127,0,1
AStar2,170,0,126,0,1
AStar2,171,0,128,0,1
AStar2,172,0,135,0,1
AStar2,173,0,132,0,1
AStar2,174,0,128,0,1
AStar2,175,0,129,0,1
AStar2,176,0,127,0,1
AStar2,177,0,135,0,1
AStar2,178,0,131,0,1
AStar2,179,0,129,0,1
AStar2,180,0,135,0,1
AStar2,181,0,127,0,1
AStar2,182,0,127,0,1
AStar2,183,0,136,0,1
AStar2,184,0,132,0,1
AStar2,185,0,127,0,1
AStar2,186,0,136,0,1
AStar2,187,0,132,0,1
AStar2,188,0,128,0,1
AStar2,189,0,135,0,1
AStar2,190,0,129,0,1
AStar2,191,0,127,0,1
AStar2,192,0,135,0,1
AStar2,193,0,132,0,1
AStar2,194,0,128,0,1
AStar2,195,0,131,0,1
AStar2,196,0,131,0,1
AStar2,197,0,132,0,1
AStar2,198,0,129,0,1
AStar2,199,0,128,0,1
AStar2,200,0,136,0,1
AStar2,201,0,128,0,1
AStar2,202,0,128,0,1
AStar2,203,0,135,0,1
AStar2,204,0,131,0,1
AStar2,205,0,127,0,1
AStar2,206,0,132,0,1
AStar2,207,0,131,0,1
AStar2,208,0,132,0,1
AStar2,209,0,128,0,1
AStar2,210,0,131,0,1
AStar2,211,0,128,0,1
AStar2,212,0,128,0,1
AStar2,213,0,136,0,1
AStar2,214,0,131,0,1
AStar2,215,0,128,0,1
AStar2,216,0,132,0,1
AStar2,217,0,133,0,1
AStar2,218,0,127,0,1
AStar2,219,0,135,0,1
AStar2,220,0,128,0,1
AStar2,221,0,128,0,1
AStar2,222,0,131,0,1
AStar2,223,0,132,0,1
AStar2,224,0,128,0,1
AStar2,225,0,132,0,1
AStar2,226,0,132,0,1
AStar2,227,0,128,0,1
AStar2,228,0,132,0,1
AStar2,229,0,128,0,1
AStar2,230,0,128,0,1
AStar2,231,0,128,0,1
AStar2,232,0,133,0,1
AStar2,233,0,129,0,1
AStar2,234,0,132,0,1
AStar2,235,0,131,0,1
AStar2,236,0,129,0,1
AStar2,237,0,131,0,1
