Type,Iteration,Success,Time,Frames,KeyPresses
AStar2,0,0,75,296,1
AStar2,1,0,64,296,1
AStar2,2,0,56,296,1
AStar2,3,0,56,296,1
AStar2,4,0,56,296,1
AStar2,5,0,56,296,1
AStar2,6,0,63,296,1
AStar2,7,0,56,296,1
AStar2,8,0,56,296,1
AStar2,9,0,56,296,1
AStar2,10,0,63,296,1
AStar2,11,0,55,296,1
AStar2,12,0,55,296,1
AStar2,13,0,56,296,1
AStar2,14,0,55,296,1
AStar2,15,0,64,296,1
AStar2,16,0,56,296,1
AStar2,17,0,56,296,1
AStar2,18,0,55,296,1
AStar2,19,0,63,296,1
AStar2,20,0,56,296,1
AStar2,21,0,56,296,1
AStar2,22,0,56,296,1
AStar2,23,0,64,296,1
AStar2,24,0,57,296,1
AStar2,25,0,56,296,1
AStar2,26,0,56,296,1
AStar2,27,0,56,296,1
AStar2,28,0,64,296,1
AStar2,29,0,56,296,1
AStar2,30,0,56,296,1
AStar2,31,0,56,296,1
AStar2,32,0,64,296,1
AStar2,33,0,56,296,1
AStar2,34,0,55,296,1
AStar2,35,0,56,296,1
AStar2,36,0,55,296,1
AStar2,37,0,64,296,1
AStar2,38,0,56,296,1
AStar2,39,0,56,296,1
AStar2,40,0,56,296,1
AStar2,41,0,64,296,1
AStar2,42,0,56,296,1
AStar2,43,0,56,296,1
AStar2,44,0,56,296,1
AStar2,45,0,64,296,1
AStar2,46,0,56,296,1
AStar2,47,0,57,296,1
AStar2,48,0,56,296,1
AStar2,49,0,56,296,1
AStar2,50,0,64,296,1
AStar2,51,0,56,296,1
AStar2,52,0,56,296,1
AStar2,53,0,56,296,1
AStar2,54,0,64,296,1
AStar2,55,0,57,296,1
AStar2,56,0,56,296,1
AStar2,57,0,56,296,1
AStar2,58,0,56,296,1
AStar2,59,0,64,296,1
AStar2,60,0,56,296,1
AStar2,61,0,56,296,1
AStar2,62,0,56,296,1
AStar2,63,0,65,296,1
AStar2,64,0,56,296,1
AStar2,65,0,56,296,1
AStar2,66,0,56,296,1
AStar2,67,0,56,296,1
AStar2,68,0,57,296,1
AStar2,69,0,56,296,1
AStar2,70,0,57,296,1
AStar2,71,0,56,296,1
AStar2,72,0,65,296,1
AStar2,73,0,56,296,1
AStar2,74,0,57,296,1
AStar2,75,0,56,296,1
AStar2,76,0,64,296,1
AStar2,77,0,57,296,1
AStar2,78,0,56,296,1
AStar2,79,0,57,296,1
AStar2,80,0,56,296,1
AStar2,81,0,65,296,1
AStar2,82,0,56,296,1
AStar2,83,0,56,296,1
AStar2,84,0,56,296,1
AStar2,85,0,64,296,1
AStar2,86,0,56,296,1
AStar2,87,0,56,296,1
AStar2,88,0,56,296,1
AStar2,89,0,56,296,1
AStar2,90,0,65,296,1
AStar2,91,0,57,296,1
AStar2,92,0,56,296,1
AStar2,93,0,56,296,1
AStar2,94,0,65,296,1
AStar2,95,0,56,296,1
